id,keyword,text,target,country,region,sub-region
6389,hellfire,NowPlaying Sasquatch - Listen https://t.co/Fr6XHLhZ5h hosted by DJ Greenguy and DJ King Assassin 08:05,0,United States,Americas,Northern America
6766,injured,He will be a terror in PL. Perfect replacement for Kane while he is injured.,0,United Kingdom,Europe,Northern Europe
5392,fatalities,Some positive news from Effective Traffic Enforcement in Krugersdorp!! https://t.co/7pEfXIVdoe #ArriveAlive #Roadsafety,0,South Africa,Africa,Sub-Saharan Africa
388,armageddon,The ONLY reason that Jesus would be riding along side of tRump would be to show him the gates of hell w… https://t.co/0qLG3G8yko,0,United States,Americas,Northern America
6703,hurricane,WOW! I grew up in Ft. Lauderdale and the only time we saw anything like that was when a hurricane hit...,0,United States,Americas,Northern America
1976,bush%20fires,"In pairs, our workshop participants designed &amp; coded a disaster detector system! 🚨 This pair designed a rural fire… https://t.co/tQFhDH1fys",0,Australia,Oceania,Australia and New Zealand
6301,hazardous,⚠️Proceed with Caution ⚠️Content in this video may be hazardous to anyone NOT rocking with the 🟣🟡 today!!! YOU HAVE BEEN WARNED! 😤…,0,United States,Americas,Northern America
9805,sunk,"3. Gen 2 remakes, specifically SoulSilver. This is the mainline Pokemon game I have sunk many many hours into. Prob… https://t.co/a05L0bItnj",0,Australia,Oceania,Australia and New Zealand
3861,destroy,"For those who are sad, please don't let sadness destroy you.",0,Thailand,Asia,South-eastern Asia
2143,catastrophic,"Yesterday, the Times reported the N.I. Health Service was facing ""a catastrophic breakdown"" because 5.3% of the populati…",0,United Kingdom,Europe,Northern Europe
3135,death,"I am saddened to announce my mother Carol Serling has passed away. She lived to be 91. She married my dad, Rod Serling, in…",1,United States,Americas,Northern America
2202,chemical%20emergency,‘Chemical incident’ at swimming pool sparks huge emergency response https://t.co/6laPjkBnt8,1,Australia,Oceania,Australia and New Zealand
5021,evacuate,"NEW: Ben Carson promised to act after 4 died of carbon monoxide poisoning in public housing in 2019. One year later, HUD *s…",1,United States,Americas,Northern America
789,bioterror,Does the push for mass vaccination point toward a staged bioterror event? « Jon Rappoport https://t.co/qCTxok8cjU …,0,Canada,Americas,Northern America
2901,cyclone,I have a question for and other climate change deniers. If the Bureau of Meteorology tells you that a…,0,Australia,Oceania,Australia and New Zealand
1943,bush%20fires,Can anyone let me know who is taking charge of all this hundreds of Donations. They have come from all round the wo… https://t.co/K6MrPGPwB6,0,Australia,Oceania,Australia and New Zealand
7026,inundation,. BK's activists were hard at work today doing outreach for our #FixFlatbush campaign. This is the kind of inbo…,0,United States,Americas,Northern America
10333,trapped,The UK govt must do more to properly protect vulnerable children who are being trapped by organised criminals. https://t.…,0,United Kingdom,Europe,Northern Europe
9319,sirens,Melpomene: A Tragic Mother of Sirens or a Misunderstood Muse? https://t.co/i7GvmyhHBl,0,United Kingdom,Europe,Northern Europe
9495,storm,Ok this storm is crazy 😳😳😳😳,1,United States,Americas,Northern America
4894,emergency%20services,"HAH!!! now we know the real reason for the silence by the govt ""On New Year's Eve, without fanfar…",0,Australia,Oceania,Australia and New Zealand
1235,bloody,This needs to be trending #whiteophobia Sick and tired of the bloody race card! Just being white gets us non stop… https://t.co/1aAuG30ERN,0,United Kingdom,Europe,Northern Europe
10650,upheaval,Schools should brace for five years of upheaval from a triumphant party with Gove at its heart | Teaching | The Gua… https://t.co/qonp7HoWEh,0,United Kingdom,Europe,Northern Europe
9570,stretcher,Football needs to adopt soccer’s method for treating ‘hurt’ (cramps) players—immediately take them off on a stretch… https://t.co/UnmiEU2p9E,0,United States,Americas,Northern America
10668,upheaval,“There is a certain irony in the fact that the downing of an airliner from a country which underwent a people power re…,0,Ukraine,Europe,Eastern Europe
6687,hostages,"My colourised footage of the British Pathé film ""Guerilla Warfare In Ireland (1922)"" which shows the treatment of hostages…",1,Ireland,Europe,Northern Europe
9150,sinkhole,Another sinkhole horror in #China. At least 6 dead after huge sinkhole swallows bus and pedestrians. Incidents like t…,1,United States,Americas,Northern America
4322,drown,"Who will fix me now? Who will save me from myself? Please, don’t let me drown.",0,Philippines,Asia,South-eastern Asia
9342,smoke,Distressing scenes in the Australian Open qualifiers in Melbourne as Dalila Jakupovic is forced to retire when bushfire s…,0,United Kingdom,Europe,Northern Europe
9176,sinkhole,6 killed in China after massive EXPLODING sinkhole swallows bus as passengers board (PHOTOS &amp; VIDEO) https://t.co/GZgJlYCBx0 h…,1,United States,Americas,Northern America
7994,outbreak,“A book of simple phrases for travel. 'Are you a martial arts master?' What a weird example sentence...” —Yoko Suzuki (…,0,China,Asia,Eastern Asia
537,attack,"Two militants were being escorted to Delhi by a police officer, possibly intending to commit a terrorist attack on Jan…",1,India,Asia,Southern Asia
8918,screamed,"Everytime i see or hear somebody is called Christina i think about the time i bought a Nintendo card at a Spar, it didn't…",0,Switzerland,Europe,Western Europe
2167,catastrophic,I think we’d all turn to Jesus right now if we thought it would do anything. But nothing demonstrates t… https://t.co/hg0zBxow3q,0,United Kingdom,Europe,Northern Europe
8499,refugees,"If you reside in India, you would not have suggested such a super equitable so… https://t.co/mewnb9soLe",0,India,Asia,Southern Asia
1921,burning,darinde...how i wish i could put these in hot burning oil instead of hanging.,0,India,Asia,Southern Asia
6778,injured,"🇮🇷 Iran protests in past two months: 1,500 protesters killed by regime 4,800 Injured 7,000 arrested 🇺🇳 Reaction from U.N.…",1,United Kingdom,Europe,Northern Europe
11036,wild%20fires,"Jeff Bezos gave $690,000 to wild fires in Australia, and has 116.7 billion dollars. To put this into perspective, m… https://t.co/21Z7lOkEC4",0,United States,Americas,Northern America
9659,suicide%20bomb,ISIS strap suicide vests to PUPPIES in horror footage of sick front line bomb tactic https://t.co/hEAS6dsYi6,0,United States,Americas,Northern America
5527,fear,"Continuous disregard of the pathetic and faulty systems at large, #GSTcommonportal needs 2 be augmented &amp; updated. Depar…",0,India,Asia,Southern Asia
10937,weapons,"Pragya Thakur planted bombs all over the place, but is scared of a letter written in Urdu and some powder. These bhagwa…",0,India,Asia,Southern Asia
9777,sunk,Nsukka ppl have finally sunk lower... This pit seems to have no end.. Chukwu nna 😂😂😂😂😂…,0,Nigeria,Africa,Sub-Saharan Africa
3107,death,"Research Affiliates defends value (duh). Its bootstrap analysis ""the current drawdown is 4.9% probable given the… https://t.co/7eSDC7vpZx",0,United Kingdom,Europe,Northern Europe
2663,crash,How can one justify the killing of 176 passengers aboard of plane by punishing the few who were all responsible fo… https://t.co/pc30ilTHc2,1,India,Asia,Southern Asia
6208,hazard,Goals this season👑 Rashford 19 Martial 11 Greenwood 9 = 39 Messi 18 Ronaldo 16 Hazard 1 = 35 Mane 13 Salah 14…,0,Netherlands,Europe,Western Europe
1538,bombed,“For all u liberals that say Trump started a war—he bombed a guy that killed 1000’s of innocent Americans. If u think it…,1,Australia,Oceania,Australia and New Zealand
9656,suicide%20bomb,"“What I am good at is exposing the current situation that we find ourselves in. It’s almost like a suicide bomb"": https://t.co/9uPG84AEvr",0,United Kingdom,Europe,Northern Europe
